"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	29	3859	7.51
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	33	3984	8.28
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	46	4183	11.00
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	1610	6.83 (Unreliable)
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1546	6.47 (Unreliable)
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	17	1684	10.10 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	16	2132	7.50 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	19	2214	8.58 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	14	2187	6.40 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	17	2259	7.53 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	22	2317	9.50
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	2375	7.16 (Unreliable)
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	11	748	14.71 (Unreliable)
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	617	16.21 (Unreliable)
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	10	702	14.25 (Unreliable)
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	10	788	12.69 (Unreliable)
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	122	20503	5.95
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	111	20146	5.51
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	107	19936	5.37
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	116	20581	5.64
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	150	21571	6.95
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	143	21140	6.76
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	165	21673	7.61
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	147	21855	6.73
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	3355	3.28 (Unreliable)
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	3264	5.82 (Unreliable)
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	21	3251	6.46
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	20	3183	6.28
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	30	3510	8.55
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3562	4.49 (Unreliable)
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	16	3320	4.82 (Unreliable)
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	3435	7.57
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	16	2112	7.58 (Unreliable)
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1901	5.26 (Unreliable)
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	2248	5.34 (Unreliable)
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	2038	4.91 (Unreliable)
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	2137	5.62 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	20	927	21.57
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	17	889	19.12 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	16	934	17.13 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	17	1005	16.92 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	27	987	27.36
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	1327	7.54 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1478	6.77 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	1466	8.87 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	16	1407	11.37 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	10	672	14.88 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	691	21.71 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	16	717	22.32 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	2288	5.24 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	2212	4.97 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	2262	4.86 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	13	1142	11.38 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	12	1250	9.60 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	13	1387	9.37 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	16	1190	13.45 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	1277	11.75 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	23	1304	17.64
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	14	1410	9.93 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	10	985	10.15 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	11	442	24.89 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	13	526	24.71 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	15	1221	12.29 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	1154	10.40 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	1291	12.39 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	12	1306	9.19 (Unreliable)
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	68	6152	11.05
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	80	6366	12.57
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	87	6712	12.96
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	90	7044	12.78
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	109	6293	17.32
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	95	6659	14.27
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	127	6804	18.67
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	104	7354	14.14
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	68	12138	5.60
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	80	11833	6.76
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	64	11891	5.38
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	73	12925	5.65
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	88	12453	7.07
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	87	12478	6.97
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	97	12695	7.64
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	89	13665	6.51
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	10	923	10.83 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	13	948	13.71 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	15	952	15.76 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	13	925	14.05 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	13	972	13.37 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	19	1023	18.57 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	17	4423	3.84 (Unreliable)
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	29	4432	6.54
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	24	4441	5.40
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	22	4638	4.74
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	30	4480	6.70
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	32	4766	6.71
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	32	4826	6.63
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	33	4872	6.77
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	10	1409	7.10 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	16	1551	10.32 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	17	1679	10.13 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	23	1505	15.28
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	20	1318	15.17
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	13	1607	8.09 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	19	1739	10.93 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	18	1629	11.05 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	13	2844	4.57 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	2723	4.04 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	2714	5.90 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	19	3072	6.18 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	22	2948	7.46
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	19	2748	6.91 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	21	2869	7.32
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	3198	8.13
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	12	511	23.48 (Unreliable)
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	11	500	22.00 (Unreliable)
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	14	482	29.05 (Unreliable)
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	14	576	24.31 (Unreliable)
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	1442	11.10 (Unreliable)
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	17	1470	11.56 (Unreliable)
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	1540	11.69 (Unreliable)
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	2266	6.62 (Unreliable)
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	18	2246	8.01 (Unreliable)
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	2299	5.65 (Unreliable)
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	22	2282	9.64
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	15	2365	6.34 (Unreliable)
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	72	4027	17.88
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	65	4350	14.94
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	50	4513	11.08
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	78	4367	17.86
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	98	4169	23.51
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	80	4372	18.30
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	83	4660	17.81
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	95	4605	20.63
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	2719	4.05 (Unreliable)
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	14	2476	5.65 (Unreliable)
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	2756	3.63 (Unreliable)
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	23	2838	8.10
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	19	2565	7.41 (Unreliable)
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	2498	7.21 (Unreliable)
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	21	2878	7.30
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	27	1934	13.96
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	34	1919	17.72
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	28	2171	12.90
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	26	2210	11.76
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	29	1898	15.28
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	48	2015	23.82
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	31	2100	14.76
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	26	2292	11.34
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	137	20532	6.67
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	124	20723	5.98
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	145	21389	6.78
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	133	21602	6.16
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	175	21800	8.03
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	182	21913	8.31
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	185	22399	8.26
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	160	22577	7.09
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	13	802	16.21 (Unreliable)
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	11	1011	10.88 (Unreliable)
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	19	766	24.80 (Unreliable)
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	17	1060	16.04 (Unreliable)
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	60	11319	5.30
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	52	11435	4.55
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	65	11603	5.60
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	64	11601	5.52
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	99	11610	8.53
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	79	11883	6.65
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	88	12083	7.28
	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	77	12084	6.37
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	20	4153	4.82
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	24	4220	5.69
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	25	4323	5.78
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	21	4079	5.15
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	4382	5.48
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	36	4350	8.28
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	28	4255	6.58
	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	20	4356	4.59
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	16	4060	3.94 (Unreliable)
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	21	4088	5.14
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	19	4050	4.69 (Unreliable)
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	12	4177	2.87 (Unreliable)
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	25	4313	5.80
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	23	4402	5.22
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	24	4281	5.61
	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	23	4308	5.34
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	44	4072	10.81
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	42	4171	10.07
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	47	4299	10.93
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	49	4489	10.92
